adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
application site irritation;Yes;8.787;20.334;8.772;8.812;3.299;23.539;4;2103;2107;1240;5745052;5746292;1244;5747155;5748399 ,
bronchitis;No;1.411;0.156;1.411;1.412;0.529;3.769;4;13098;13102;1240;5734057;5735297;1244;5747155;5748399 ,
cardiac arrest;No;1.221;0.015;1.221;1.222;0.458;3.262;4;15130;15134;1240;5732025;5733265;1244;5747155;5748399 ,
cardiac disorder;No;0.828;0.023;0.828;0.827;0.31;2.209;4;22317;22321;1240;5724838;5726078;1244;5747155;5748399 ,
chronic obstructive pulmonary disease;No;1.873;0.872;1.873;1.876;0.703;5.007;4;9867;9871;1240;5737288;5738528;1244;5747155;5748399 ,
confusional state;No;0.602;0.694;0.602;0.601;0.225;1.604;4;30682;30686;1240;5716473;5717713;1244;5747155;5748399 ,
corneal disorder;Yes;43.177;124.162;42.786;43.313;16.156;116.116;4;428;432;1240;5746727;5747967;1244;5747155;5748399 ,
crying;Yes;3.484;4.818;3.482;3.492;1.308;9.323;4;5304;5308;1240;5741851;5743091;1244;5747155;5748399 ,
dacryostenosis acquired;Yes;36.959;105.455;36.674;37.075;13.839;99.329;4;500;504;1240;5746655;5747895;1244;5747155;5748399 ,
device difficult to use;No;0.399;3.071;0.399;0.397;0.149;1.059;4;46326;46330;1240;5700829;5702069;1244;5747155;5748399 ,
diplopia;Yes;3.63;5.218;3.628;3.638;1.363;9.713;4;5091;5095;1240;5742064;5743304;1244;5747155;5748399 ,
disease recurrence;No;1.278;0.044;1.278;1.279;0.479;3.413;4;14462;14466;1240;5732693;5733933;1244;5747155;5748399 ,
dysbiosis;Yes;48.759;140.919;48.26;48.913;18.234;131.206;4;379;383;1240;5746776;5748016;1244;5747155;5748399 ,
ear haemorrhage;Yes;47.142;136.069;46.676;47.291;17.633;126.833;4;392;396;1240;5746763;5748003;1244;5747155;5748399 ,
eyelid irritation;Yes;26.064;72.57;25.924;26.145;9.77;69.965;4;709;713;1240;5746446;5747686;1244;5747155;5748399 ,
eyelids pruritus;Yes;19.722;53.379;19.643;19.782;7.397;52.903;4;937;941;1240;5746218;5747458;1244;5747155;5748399 ,
feeling hot;No;1.404;0.149;1.404;1.406;0.527;3.751;4;13160;13164;1240;5733995;5735235;1244;5747155;5748399 ,
glossodynia;Yes;4.108;6.554;4.106;4.118;1.543;10.996;4;4498;4502;1240;5742657;5743897;1244;5747155;5748399 ,
haemoglobin decreased;No;0.881;0.0;0.881;0.88;0.33;2.349;4;20985;20989;1240;5726170;5727410;1244;5747155;5748399 ,
hospitalisation;No;0.344;4.422;0.344;0.341;0.128;0.911;4;53781;53785;1240;5693374;5694614;1244;5747155;5748399 ,
hypotension;No;0.419;2.682;0.419;0.417;0.156;1.114;4;44070;44074;1240;5703085;5704325;1244;5747155;5748399 ,
impaired quality of life;No;2.871;3.188;2.87;2.877;1.078;7.681;4;6436;6440;1240;5740719;5741959;1244;5747155;5748399 ,
instillation site dryness;Yes;298.058;850.875;280.055;299.016;108.619;823.158;4;62;66;1240;5747093;5748333;1244;5747155;5748399 ,
insurance issue;No;2.632;2.582;2.631;2.637;0.988;7.04;4;7021;7025;1240;5740134;5741374;1244;5747155;5748399 ,
iris transillumination defect;Yes;246.395;709.712;233.97;247.186;90.27;676.867;4;75;79;1240;5747080;5748320;1244;5747155;5748399 ,
joint range of motion decreased;Yes;6.903;14.704;6.894;6.922;2.592;18.486;4;2677;2681;1240;5744478;5745718;1244;5747155;5748399 ,
liver disorder;No;1.769;0.679;1.769;1.771;0.664;4.728;4;10447;10451;1240;5736708;5737948;1244;5747155;5748399 ,
loss of consciousness;No;0.753;0.124;0.753;0.752;0.282;2.008;4;24536;24540;1240;5722619;5723859;1244;5747155;5748399 ,
maternal exposure during pregnancy;No;0.592;0.755;0.592;0.591;0.221;1.577;4;31195;31199;1240;5715960;5717200;1244;5747155;5748399 ,
muscular weakness;No;0.867;0.003;0.867;0.866;0.325;2.312;4;21319;21323;1240;5725836;5727076;1244;5747155;5748399 ,
oxygen saturation decreased;No;1.305;0.062;1.305;1.306;0.489;3.486;4;14159;14163;1240;5732996;5734236;1244;5747155;5748399 ,
persistent corneal epithelial defect;Yes;439.99;1223.85;401.817;441.407;158.04;1232.847;4;42;46;1240;5747113;5748353;1244;5747155;5748399 ,
physical disability;Yes;19.956;54.088;19.875;20.018;7.485;53.533;4;926;930;1240;5746229;5747469;1244;5747155;5748399 ,
product administered at inappropriate site;No;1.913;0.951;1.913;1.916;0.718;5.115;4;9659;9663;1240;5737496;5738736;1244;5747155;5748399 ,
product leakage;Yes;8.779;20.308;8.764;8.804;3.296;23.517;4;2105;2109;1240;5745050;5746290;1244;5747155;5748399 ,
product residue present;Yes;7.088;15.255;7.079;7.108;2.662;18.983;4;2607;2611;1240;5744548;5745788;1244;5747155;5748399 ,
product storage error;No;0.372;3.668;0.372;0.37;0.139;0.987;4;49679;49683;1240;5697476;5698716;1244;5747155;5748399 ,
rectal haemorrhage;No;2.519;2.303;2.518;2.524;0.945;6.736;4;7337;7341;1240;5739818;5741058;1244;5747155;5748399 ,
renal impairment;No;0.784;0.071;0.785;0.784;0.294;2.092;4;23556;23560;1240;5723599;5724839;1244;5747155;5748399 ,
road traffic accident;No;2.153;1.453;2.153;2.157;0.808;5.757;4;8583;8587;1240;5738572;5739812;1244;5747155;5748399 ,
sciatica;Yes;5.12;9.457;5.116;5.134;1.923;13.708;4;3609;3613;1240;5743546;5744786;1244;5747155;5748399 ,
screaming;Yes;18.26;48.954;18.193;18.316;6.85;48.974;4;1012;1016;1240;5746143;5747383;1244;5747155;5748399 ,
seasonal allergy;Yes;4.445;7.511;4.442;4.457;1.669;11.899;4;4157;4161;1240;5742998;5744238;1244;5747155;5748399 ,
skin disorder;No;1.973;1.071;1.973;1.976;0.74;5.275;4;9365;9369;1240;5737790;5739030;1244;5747155;5748399 ,
skin laceration;Yes;5.461;10.449;5.456;5.475;2.05;14.62;4;3384;3388;1240;5743771;5745011;1244;5747155;5748399 ,
skin mass;Yes;10.832;26.487;10.809;10.864;4.066;29.025;4;1706;1710;1240;5745449;5746689;1244;5747155;5748399 ,
somnolence;No;0.426;2.573;0.426;0.424;0.159;1.131;4;43424;43428;1240;5703731;5704971;1244;5747155;5748399 ,
staphylococcal infection;Yes;3.187;4.015;3.185;3.194;1.196;8.526;4;5799;5803;1240;5741356;5742596;1244;5747155;5748399 ,
tachycardia;No;1.015;0.05;1.015;1.015;0.38;2.708;4;18212;18216;1240;5728943;5730183;1244;5747155;5748399 ,
therapeutic response unexpected;No;1.794;0.725;1.794;1.797;0.673;4.796;4;10300;10304;1240;5736855;5738095;1244;5747155;5748399 ,
trismus;Yes;17.032;45.234;16.973;17.084;6.39;45.673;4;1085;1089;1240;5746070;5747310;1244;5747155;5748399 ,
unevaluable event;No;1.169;0.002;1.169;1.169;0.438;3.121;4;15811;15815;1240;5731344;5732584;1244;5747155;5748399 ,
upper respiratory tract infection;No;1.936;0.996;1.936;1.939;0.726;5.176;4;9545;9549;1240;5737610;5738850;1244;5747155;5748399 ,
wound;No;2.655;2.639;2.654;2.66;0.997;7.102;4;6960;6964;1240;5740195;5741435;1244;5747155;5748399 ,
wound infection;Yes;8.66;19.951;8.645;8.684;3.251;23.197;4;2134;2138;1240;5745021;5746261;1244;5747155;5748399 ,
acute kidney injury;No;0.31;3.98;0.31;0.308;0.099;0.957;3;44740;44743;1241;5702415;5703656;1244;5747155;5748399 ,
adrenocortical insufficiency acute;Yes;23.855;44.594;23.737;23.91;7.678;74.455;3;581;584;1241;5746574;5747815;1244;5747155;5748399 ,
alanine aminotransferase increased;No;1.359;0.039;1.359;1.36;0.438;4.223;3;10199;10202;1241;5736956;5738197;1244;5747155;5748399 ,
altered state of consciousness;No;2.633;1.626;2.632;2.637;0.849;8.191;3;5263;5266;1241;5741892;5743133;1244;5747155;5748399 ,
angioedema;No;1.352;0.036;1.352;1.353;0.436;4.202;3;10249;10252;1241;5736906;5738147;1244;5747155;5748399 ,
application site swelling;Yes;23.333;43.519;23.221;23.387;7.511;72.82;3;594;597;1241;5746561;5747802;1244;5747155;5748399 ,
asthenopia;Yes;12.32;20.856;12.29;12.347;3.971;38.394;3;1125;1128;1241;5746030;5747271;1244;5747155;5748399 ,
atrial fibrillation;No;0.609;0.414;0.609;0.608;0.196;1.888;3;22754;22757;1241;5724401;5725642;1244;5747155;5748399 ,
bacillus bacteraemia;Yes;355.377;682.796;330.064;356.234;109.941;1154.275;3;39;42;1241;5747116;5748357;1244;5747155;5748399 ,
bacillus infection;Yes;81.528;162.017;80.131;81.722;26.061;256.27;3;170;173;1241;5746985;5748226;1244;5747155;5748399 ,
blood pressure abnormal;No;2.373;1.208;2.372;2.376;0.765;7.38;3;5841;5844;1241;5741314;5742555;1244;5747155;5748399 ,
blood pressure decreased;No;0.987;0.07;0.987;0.987;0.318;3.064;3;14044;14047;1241;5733111;5734352;1244;5747155;5748399 ,
blood pressure diastolic decreased;Yes;7.333;10.672;7.323;7.348;2.365;22.837;3;1890;1893;1241;5745265;5746506;1244;5747155;5748399 ,
bone pain;No;1.182;0.001;1.182;1.182;0.381;3.672;3;11726;11729;1241;5735429;5736670;1244;5747155;5748399 ,
breast cancer;No;0.263;5.546;0.263;0.261;0.084;0.81;3;52775;52778;1241;5694380;5695621;1244;5747155;5748399 ,
c-reactive protein;Yes;53.102;104.481;52.51;53.228;17.033;166.341;3;261;264;1241;5746894;5748135;1244;5747155;5748399 ,
cerebrovascular accident;No;0.44;1.62;0.44;0.439;0.141;1.363;3;31480;31483;1241;5715675;5716916;1244;5747155;5748399 ,
cerumen impaction;Yes;213.226;419.826;203.863;213.739;67.087;680.971;3;65;68;1241;5747090;5748331;1244;5747155;5748399 ,
chorioretinal atrophy;Yes;629.986;1150.484;554.508;631.507;188.77;2112.628;3;22;25;1241;5747133;5748374;1244;5747155;5748399 ,
colitis;No;1.368;0.043;1.368;1.369;0.441;4.251;3;10131;10134;1241;5737024;5738265;1244;5747155;5748399 ,
colitis ulcerative;No;0.875;0.001;0.875;0.874;0.282;2.715;3;15845;15848;1241;5731310;5732551;1244;5747155;5748399 ,
contraindicated product administered;No;1.544;0.159;1.543;1.545;0.497;4.798;3;8979;8982;1241;5738176;5739417;1244;5747155;5748399 ,
contusion;No;0.691;0.163;0.691;0.69;0.222;2.144;3;20054;20057;1241;5727101;5728342;1244;5747155;5748399 ,
corneal deposits;Yes;105.799;210.607;103.453;106.053;33.72;333.545;3;131;134;1241;5747024;5748265;1244;5747155;5748399 ,
corneal thinning;Yes;346.492;666.801;322.388;347.328;107.305;1124.239;3;40;43;1241;5747115;5748356;1244;5747155;5748399 ,
cystitis;No;2.289;1.08;2.288;2.292;0.738;7.119;3;6055;6058;1241;5741100;5742341;1244;5747155;5748399 ,
disturbance in attention;No;1.362;0.04;1.362;1.363;0.439;4.233;3;10175;10178;1241;5736980;5738221;1244;5747155;5748399 ,
drug intolerance;No;0.503;1.022;0.503;0.502;0.162;1.559;3;27546;27549;1241;5719609;5720850;1244;5747155;5748399 ,
dry throat;Yes;6.343;8.678;6.336;6.356;2.046;19.75;3;2185;2188;1241;5744970;5746211;1244;5747155;5748399 ,
duodenal ulcer perforation;Yes;7.431;10.871;7.421;7.447;2.396;23.143;3;1865;1868;1241;5745290;5746531;1244;5747155;5748399 ,
dysgeusia;No;1.208;0.0;1.208;1.209;0.389;3.754;3;11469;11472;1241;5735686;5736927;1244;5747155;5748399 ,
ecchymosis;Yes;13.187;22.638;13.152;13.217;4.25;41.102;3;1051;1054;1241;5746104;5747345;1244;5747155;5748399 ,
economic problem;Yes;6.851;9.699;6.842;6.865;2.209;21.333;3;2023;2026;1241;5745132;5746373;1244;5747155;5748399 ,
epistaxis;No;0.957;0.042;0.957;0.957;0.308;2.971;3;14486;14489;1241;5732669;5733910;1244;5747155;5748399 ,
exposure via eye contact;Yes;91.786;182.614;90.018;92.006;29.303;288.875;3;151;154;1241;5747004;5748245;1244;5747155;5748399 ,
eyelid margin crusting;Yes;14.392;25.116;14.351;14.425;4.638;44.865;3;963;966;1241;5746192;5747433;1244;5747155;5748399 ,
facet joint syndrome;Yes;20.472;37.631;20.386;20.519;6.592;63.869;3;677;680;1241;5746478;5747719;1244;5747155;5748399 ,
facial pain;Yes;8.425;12.888;8.412;8.443;2.717;26.242;3;1645;1648;1241;5745510;5746751;1244;5747155;5748399 ,
female genital tract fistula;Yes;44.853;87.657;44.432;44.959;14.401;140.36;3;309;312;1241;5746846;5748087;1244;5747155;5748399 ,
fibromyalgia;No;2.862;2.011;2.861;2.866;0.923;8.903;3;4843;4846;1241;5742312;5743553;1244;5747155;5748399 ,
frequent bowel movements;No;1.801;0.419;1.801;1.803;0.581;5.6;3;7694;7697;1241;5739461;5740702;1244;5747155;5748399 ,
full blood count abnormal;No;2.081;0.777;2.081;2.084;0.671;6.471;3;6660;6663;1241;5740495;5741736;1244;5747155;5748399 ,
haematochezia;No;0.926;0.021;0.926;0.926;0.298;2.875;3;14967;14970;1241;5732188;5733429;1244;5747155;5748399 ,
haematoma;No;3.224;2.647;3.222;3.229;1.04;10.031;3;4299;4302;1241;5742856;5744097;1244;5747155;5748399 ,
haematuria;No;2.389;1.233;2.388;2.392;0.77;7.429;3;5802;5805;1241;5741353;5742594;1244;5747155;5748399 ,
hand deformity;Yes;4.145;4.357;4.142;4.152;1.337;12.899;3;3344;3347;1241;5743811;5745052;1244;5747155;5748399 ,
heart rate increased;No;0.665;0.227;0.665;0.664;0.214;2.062;3;20841;20844;1241;5726314;5727555;1244;5747155;5748399 ,
helicobacter infection;Yes;5.853;7.699;5.847;5.865;1.887;18.222;3;2368;2371;1241;5744787;5746028;1244;5747155;5748399 ,
hyperkeratosis;Yes;11.241;18.642;11.216;11.265;3.623;35.026;3;1233;1236;1241;5745922;5747163;1244;5747155;5748399 ,
infusion site pain;Yes;4.515;5.067;4.511;4.523;1.456;14.051;3;3070;3073;1241;5744085;5745326;1244;5747155;5748399 ,
injection site erythema;No;0.576;0.564;0.576;0.575;0.185;1.784;3;24075;24078;1241;5723080;5724321;1244;5747155;5748399 ,
injection site rash;No;1.752;0.363;1.752;1.754;0.565;5.446;3;7911;7914;1241;5739244;5740485;1244;5747155;5748399 ,
intentional dose omission;No;1.002;0.082;1.002;1.002;0.323;3.112;3;13829;13832;1241;5733326;5734567;1244;5747155;5748399 ,
international normalised ratio increased;Yes;6.223;8.439;6.216;6.236;2.007;19.377;3;2227;2230;1241;5744928;5746169;1244;5747155;5748399 ,
irritable bowel syndrome;No;3.471;3.095;3.469;3.477;1.119;10.8;3;3993;3996;1241;5743162;5744403;1244;5747155;5748399 ,
keratitis;Yes;19.223;35.059;19.147;19.267;6.191;59.962;3;721;724;1241;5746434;5747675;1244;5747155;5748399 ,
keratopathy;Yes;67.608;133.928;66.648;67.769;21.648;212.156;3;205;208;1241;5746950;5748191;1244;5747155;5748399 ,
lethargy;No;1.319;0.022;1.319;1.32;0.425;4.098;3;10509;10512;1241;5736646;5737887;1244;5747155;5748399 ,
limb injury;No;1.866;0.495;1.866;1.868;0.601;5.801;3;7428;7431;1241;5739727;5740968;1244;5747155;5748399 ,
lip dry;Yes;6.834;9.665;6.826;6.848;2.204;21.281;3;2028;2031;1241;5745127;5746368;1244;5747155;5748399 ,
lower respiratory tract infection;No;1.333;0.028;1.333;1.334;0.43;4.143;3;10395;10398;1241;5736760;5738001;1244;5747155;5748399 ,
muscle twitching;No;3.382;2.933;3.38;3.388;1.091;10.523;3;4098;4101;1241;5743057;5744298;1244;5747155;5748399 ,
mycobacterium chelonae infection;Yes;69.998;138.763;68.969;70.165;22.406;219.721;3;198;201;1241;5746957;5748198;1244;5747155;5748399 ,
nasal congestion;No;0.933;0.025;0.933;0.932;0.3;2.896;3;14861;14864;1241;5732294;5733535;1244;5747155;5748399 ,
neoplasm;Yes;3.975;4.034;3.972;3.982;1.282;12.369;3;3487;3490;1241;5743668;5744909;1244;5747155;5748399 ,
neoplasm malignant;No;0.515;0.93;0.515;0.514;0.166;1.597;3;26892;26895;1241;5720263;5721504;1244;5747155;5748399 ,
oral candidiasis;Yes;5.179;6.364;5.175;5.189;1.67;16.123;3;2676;2679;1241;5744479;5745720;1244;5747155;5748399 ,
otorrhoea;Yes;36.282;70.118;36.007;36.367;11.661;113.417;3;382;385;1241;5746773;5748014;1244;5747155;5748399 ,
paralysis;Yes;4.67;5.368;4.666;4.679;1.506;14.535;3;2968;2971;1241;5744187;5745428;1244;5747155;5748399 ,
photopsia;Yes;12.244;20.7;12.214;12.271;3.946;38.156;3;1132;1135;1241;5746023;5747264;1244;5747155;5748399 ,
platelet count decreased;No;0.494;1.094;0.494;0.493;0.159;1.531;3;28047;28050;1241;5719108;5720349;1244;5747155;5748399 ,
proctitis;Yes;22.282;41.358;22.18;22.334;7.174;69.533;3;622;625;1241;5746533;5747774;1244;5747155;5748399 ,
product administration interrupted;No;2.902;2.08;2.901;2.907;0.936;9.028;3;4776;4779;1241;5742379;5743620;1244;5747155;5748399 ,
product availability issue;No;0.973;0.056;0.973;0.973;0.313;3.021;3;14246;14249;1241;5732909;5734150;1244;5747155;5748399 ,
pseudomonas infection;Yes;6.683;9.36;6.674;6.696;2.155;20.808;3;2074;2077;1241;5745081;5746322;1244;5747155;5748399 ,
pulmonary embolism;No;0.904;0.01;0.904;0.904;0.291;2.807;3;15327;15330;1241;5731828;5733069;1244;5747155;5748399 ,
radiculopathy;Yes;28.935;55.039;28.761;29.002;9.308;90.367;3;479;482;1241;5746676;5747917;1244;5747155;5748399 ,
rash erythematous;No;1.227;0.001;1.227;1.227;0.395;3.811;3;11299;11302;1241;5735856;5737097;1244;5747155;5748399 ,
retinal pigment epitheliopathy;Yes;120.519;239.833;117.48;120.808;38.343;380.629;3;115;118;1241;5747040;5748281;1244;5747155;5748399 ,
rheumatic fever;Yes;12.041;20.285;12.013;12.068;3.881;37.525;3;1151;1154;1241;5746004;5747245;1244;5747155;5748399 ,
rheumatoid factor positive;Yes;8.783;13.616;8.768;8.802;2.832;27.358;3;1578;1581;1241;5745577;5746818;1244;5747155;5748399 ,
rib fracture;No;3.032;2.306;3.031;3.037;0.978;9.433;3;4571;4574;1241;5742584;5743825;1244;5747155;5748399 ,
seizure;No;0.38;2.457;0.38;0.379;0.122;1.176;3;36448;36451;1241;5710707;5711948;1244;5747155;5748399 ,
skin haemorrhage;No;2.987;2.227;2.986;2.992;0.963;9.293;3;4640;4643;1241;5742515;5743756;1244;5747155;5748399 ,
skin lesion;No;2.09;0.79;2.09;2.093;0.674;6.499;3;6631;6634;1241;5740524;5741765;1244;5747155;5748399 ,
sleep disorder due to general medical condition, insomnia type;Yes;8.566;13.174;8.552;8.584;2.762;26.681;3;1618;1621;1241;5745537;5746778;1244;5747155;5748399 
stoma site infection;Yes;44.853;87.657;44.432;44.959;14.401;140.36;3;309;312;1241;5746846;5748087;1244;5747155;5748399 ,
stomatitis;No;0.981;0.064;0.981;0.981;0.316;3.046;3;14129;14132;1241;5733026;5734267;1244;5747155;5748399 ,
surgery;No;0.803;0.015;0.803;0.802;0.258;2.491;3;17270;17273;1241;5729885;5731126;1244;5747155;5748399 ,
suspected product contamination;Yes;43.86;85.627;43.457;43.963;14.084;137.234;3;316;319;1241;5746839;5748080;1244;5747155;5748399 ,
swollen joint count increased;Yes;15.451;27.295;15.403;15.486;4.978;48.173;3;897;900;1241;5746258;5747499;1244;5747155;5748399 ,
synovitis;No;3.155;2.524;3.153;3.16;1.017;9.816;3;4393;4396;1241;5742762;5744003;1244;5747155;5748399 ,
systemic lupus erythematosus;No;1.492;0.119;1.492;1.493;0.481;4.638;3;9288;9291;1241;5737867;5739108;1244;5747155;5748399 ,
therapeutic product effect delayed;Yes;5.836;7.664;5.83;5.847;1.882;18.168;3;2375;2378;1241;5744780;5746021;1244;5747155;5748399 ,
tongue discomfort;Yes;10.468;17.059;10.447;10.491;3.375;32.615;3;1324;1327;1241;5745831;5747072;1244;5747155;5748399 ,
tooth disorder;No;2.909;2.092;2.908;2.914;0.938;9.05;3;4764;4767;1241;5742391;5743632;1244;5747155;5748399 ,
toxicity to various agents;No;0.293;4.47;0.293;0.291;0.094;0.905;3;47293;47296;1241;5699862;5701103;1244;5747155;5748399 ,
treatment noncompliance;No;0.903;0.009;0.903;0.902;0.291;2.802;3;15354;15357;1241;5731801;5733042;1244;5747155;5748399 ,
type 2 diabetes mellitus;No;2.811;1.924;2.81;2.816;0.907;8.745;3;4930;4933;1241;5742225;5743466;1244;5747155;5748399 ,
urinary incontinence;No;2.446;1.323;2.445;2.45;0.789;7.608;3;5666;5669;1241;5741489;5742730;1244;5747155;5748399 ,
vaginal discharge;Yes;10.777;17.692;10.755;10.801;3.474;33.58;3;1286;1289;1241;5745869;5747110;1244;5747155;5748399 ,
vaginal flatulence;Yes;461.99;870.371;420.082;463.104;141.148;1519.437;3;30;33;1241;5747125;5748366;1244;5747155;5748399 ,
vertigo;No;1.221;0.001;1.221;1.222;0.393;3.793;3;11351;11354;1241;5735804;5737045;1244;5747155;5748399 ,
vitamin d deficiency;Yes;6.232;8.455;6.225;6.245;2.01;19.403;3;2224;2227;1241;5744931;5746172;1244;5747155;5748399 ,
vitreous haemorrhage;Yes;23.255;43.358;23.143;23.308;7.486;72.575;3;596;599;1241;5746559;5747800;1244;5747155;5748399 ,
white blood cell count decreased;No;0.458;1.431;0.458;0.456;0.147;1.417;3;30281;30284;1241;5716874;5718115;1244;5747155;5748399 ,
wrong dose;Yes;12.041;20.285;12.013;12.068;3.881;37.525;3;1151;1154;1241;5746004;5747245;1244;5747155;5748399 ,
abnormal behaviour;No;1.9;0.19;1.899;1.901;0.475;7.612;2;4864;4866;1242;5742291;5743533;1244;5747155;5748399 ,
abnormal sensation in eye;No;15.247;14.237;15.2;15.27;3.806;61.266;2;606;608;1242;5746549;5747791;1244;5747155;5748399 ,
acantholysis;No;1319.971;1152.478;1026.867;1322.095;274.374;6370.627;2;7;9;1242;5747148;5748390;1244;5747155;5748399 ,
accident;No;2.795;0.86;2.794;2.798;0.699;11.204;2;3306;3308;1242;5743849;5745091;1244;5747155;5748399 ,
acne;No;0.966;0.09;0.966;0.966;0.241;3.868;2;9562;9564;1242;5737593;5738835;1244;5747155;5748399 ,
ageusia;No;1.653;0.07;1.653;1.654;0.413;6.622;2;5590;5592;1242;5741565;5742807;1244;5747155;5748399 ,
agitation;No;0.782;0.001;0.782;0.781;0.195;3.127;2;11823;11825;1242;5735332;5736574;1244;5747155;5748399 ,
anal incontinence;No;3.443;1.453;3.441;3.446;0.861;13.803;2;2684;2686;1242;5744471;5745713;1244;5747155;5748399 ,
anhedonia;No;1.073;0.071;1.073;1.074;0.268;4.298;2;8608;8610;1242;5738547;5739789;1244;5747155;5748399 ,
apathy;No;3.271;1.29;3.269;3.274;0.818;13.114;2;2825;2827;1242;5744330;5745572;1244;5747155;5748399 ,
aphonia;No;2.622;0.712;2.621;2.625;0.655;10.51;2;3524;3526;1242;5743631;5744873;1244;5747155;5748399 ,
arrhythmia;No;0.999;0.124;0.999;0.999;0.249;3.999;2;9251;9253;1242;5737904;5739146;1244;5747155;5748399 ,
arthritis infective;No;8.035;6.277;8.022;8.046;2.008;32.247;2;1150;1152;1242;5746005;5747247;1244;5747155;5748399 ,
arthropod bite;No;5.969;4.045;5.962;5.977;1.492;23.947;2;1548;1550;1242;5745607;5746849;1244;5747155;5748399 ,
atypical pneumonia;No;11.282;9.845;11.257;11.298;2.818;45.304;2;819;821;1242;5746336;5747578;1244;5747155;5748399 ,
axillary mass;No;42.976;44.971;42.589;43.043;10.684;173.414;2;215;217;1242;5746940;5748182;1244;5747155;5748399 ,
beta haemolytic streptococcal infection;No;32.307;33.172;32.09;32.357;8.044;130.154;2;286;288;1242;5746869;5748111;1244;5747155;5748399 ,
blood bilirubin increased;No;2.103;0.317;2.102;2.105;0.526;8.427;2;4394;4396;1242;5742761;5744003;1244;5747155;5748399 ,
blood cholesterol increased;No;1.076;0.069;1.076;1.076;0.269;4.309;2;8587;8589;1242;5738568;5739810;1244;5747155;5748399 ,
blood pressure systolic increased;No;1.645;0.066;1.645;1.646;0.411;6.591;2;5617;5619;1242;5741538;5742780;1244;5747155;5748399 ,
body height decreased;No;5.992;4.07;5.986;6.0;1.498;24.04;2;1542;1544;1242;5745613;5746855;1244;5747155;5748399 ,
body temperature decreased;No;3.855;1.854;3.852;3.859;0.964;15.458;2;2397;2399;1242;5744758;5746000;1244;5747155;5748399 ,
bone density abnormal;No;4.878;2.896;4.874;4.885;1.219;19.568;2;1894;1896;1242;5745261;5746503;1244;5747155;5748399 ,
cardiac failure;No;0.497;0.577;0.497;0.497;0.124;1.988;2;18575;18577;1242;5728580;5729822;1244;5747155;5748399 ,
central nervous system lesion;No;4.074;2.073;4.071;4.079;1.018;16.338;2;2268;2270;1242;5744887;5746129;1244;5747155;5748399 ,
clostridium test positive;No;14.021;12.877;13.982;14.042;3.5;56.328;2;659;661;1242;5746496;5747738;1244;5747155;5748399 ,
concomitant disease aggravated;No;6.53;4.646;6.522;6.539;1.632;26.2;2;1415;1417;1242;5745740;5746982;1244;5747155;5748399 ,
conjunctival haemorrhage;No;13.832;12.667;13.794;13.853;3.453;55.567;2;668;670;1242;5746487;5747729;1244;5747155;5748399 ,
conjunctivitis bacterial;No;114.072;122.312;111.347;114.254;28.061;465.196;2;81;83;1242;5747074;5748316;1244;5747155;5748399 ,
coordination abnormal;No;5.808;3.873;5.802;5.815;1.451;23.299;2;1591;1593;1242;5745564;5746806;1244;5747155;5748399 ,
corneal infiltrates;No;192.496;204.997;184.836;192.804;46.809;794.153;2;48;50;1242;5747107;5748349;1244;5747155;5748399 ,
corneal perforation;No;60.788;64.562;60.012;60.884;15.072;245.944;2;152;154;1242;5747003;5748245;1244;5747155;5748399 ,
deafness permanent;No;55.328;58.572;54.685;55.416;13.73;223.671;2;167;169;1242;5746988;5748230;1244;5747155;5748399 ,
deafness unilateral;No;8.014;6.254;8.002;8.025;2.002;32.163;2;1153;1155;1242;5746002;5747244;1244;5747155;5748399 ,
deep vein thrombosis;No;1.048;0.088;1.048;1.048;0.262;4.194;2;8820;8822;1242;5738335;5739577;1244;5747155;5748399 ,
deformity;No;3.554;1.56;3.552;3.558;0.888;14.25;2;2600;2602;1242;5744555;5745797;1244;5747155;5748399 ,
dehydration;No;0.383;1.42;0.383;0.382;0.096;1.531;2;24097;24099;1242;5723058;5724300;1244;5747155;5748399 ,
dermatitis acneiform;No;6.256;4.352;6.249;6.264;1.563;25.099;2;1477;1479;1242;5745678;5746920;1244;5747155;5748399 ,
dermatitis contact;No;4.099;2.098;4.097;4.104;1.025;16.44;2;2254;2256;1242;5744901;5746143;1244;5747155;5748399 ,
dermatochalasis;No;146.663;157.004;142.182;146.898;35.905;600.999;2;63;65;1242;5747092;5748334;1244;5747155;5748399 ,
device delivery system issue;No;0.639;0.126;0.639;0.639;0.16;2.558;2;14450;14452;1242;5732705;5733947;1244;5747155;5748399 ,
device issue;No;0.401;1.249;0.401;0.4;0.1;1.6;2;23064;23066;1242;5724091;5725333;1244;5747155;5748399 ,
device use issue;No;1.18;0.022;1.18;1.18;0.295;4.725;2;7831;7833;1242;5739324;5740566;1244;5747155;5748399 ,
diabetic retinopathy;No;12.623;11.328;12.591;12.641;3.152;50.699;2;732;734;1242;5746423;5747665;1244;5747155;5748399 ,
disability;No;1.179;0.023;1.179;1.18;0.295;4.723;2;7834;7836;1242;5739321;5740563;1244;5747155;5748399 ,
